0.96052,0.96418,0.96606,0.96693,0.96723,0.96722,0.96703,0.96671,0.9663,0.9658,0.9652,0.9645,0.96369,0.96274,0.96166,0.96041,0.95899,0.95739,0.95559,0.95358,0.95135,0.9489,0.94622,0.9433,0.94016,0.93681,0.93325,0.92952,0.92565,0.92168,0.91766,0.91365,0.90973,0.90597,0.90248,0.89934,0.89668,0.89459,0.89319,0.89259,0.89289,0.89417,0.89653,0.90001,0.90465,0.91048,0.91747,0.92561,0.93483,0.94505,0.95619,0.96813,0.98073,0.99385,1.0074,1.0211,1.0349,1.0486,1.0621,1.0752,1.0878,1.0998,1.111,1.1214,1.1309,1.1393,1.1465,1.1526,1.1575,1.161,1.1632,1.164,1.1633,1.1611,1.1573,1.1519,1.1453,1.138,1.1314,1.1267,1.1252,1.1304
0.95198,0.95545,0.95717,0.95787,0.95799,0.95776,0.9573,0.95669,0.95594,0.95505,0.95403,0.95287,0.95154,0.95005,0.94838,0.94651,0.94444,0.94215,0.93964,0.9369,0.93393,0.93072,0.92729,0.92363,0.91977,0.91572,0.91151,0.90719,0.90279,0.89838,0.89402,0.88979,0.88578,0.88207,0.87878,0.87601,0.87388,0.87251,0.87201,0.87248,0.87404,0.87675,0.8807,0.88592,0.89244,0.90027,0.90936,0.91969,0.93115,0.94367,0.95711,0.97135,0.98622,1.0016,1.0173,1.0331,1.0489,1.0645,1.0798,1.0946,1.1088,1.1223,1.1349,1.1465,1.1571,1.1666,1.1748,1.1819,1.1876,1.1919,1.1948,1.1962,1.1962,1.1945,1.1912,1.1862,1.1798,1.1726,1.1658,1.1608,1.159,1.1644
0.9438,0.94704,0.9486,0.94913,0.94905,0.9486,0.9479,0.94699,0.94591,0.94466,0.94323,0.94161,0.93979,0.93777,0.93552,0.93305,0.93034,0.92738,0.92417,0.9207,0.91699,0.91303,0.90883,0.90441,0.89981,0.89504,0.89015,0.88518,0.88021,0.8753,0.87052,0.86598,0.86178,0.85802,0.85482,0.8523,0.8506,0.84983,0.85012,0.85158,0.8543,0.85838,0.86386,0.87079,0.87919,0.88902,0.90026,0.91282,0.9266,0.94149,0.95734,0.97398,0.99125,1.009,1.0269,1.0449,1.0629,1.0805,1.0976,1.1142,1.13,1.145,1.159,1.1719,1.1836,1.1941,1.2034,1.2113,1.2178,1.2228,1.2264,1.2285,1.229,1.2279,1.225,1.2205,1.2143,1.2072,1.2003,1.1951,1.1932,1.1986
0.93601,0.93902,0.94038,0.94073,0.94047,0.93981,0.93886,0.93768,0.93628,0.93467,0.93284,0.93078,0.92848,0.92594,0.92313,0.92006,0.91672,0.9131,0.90919,0.905,0.90054,0.89582,0.89085,0.88565,0.88027,0.87474,0.86911,0.86346,0.85784,0.85235,0.84707,0.84213,0.83764,0.83372,0.8305,0.82813,0.82674,0.82647,0.82745,0.8298,0.83362,0.83899,0.84597,0.85459,0.86485,0.87672,0.89013,0.90499,0.92118,0.93854,0.9569,0.97607,0.99585,1.016,1.0364,1.0567,1.0769,1.0966,1.1157,1.1341,1.1516,1.1681,1.1835,1.1976,1.2105,1.2221,1.2322,1.2409,1.2482,1.2539,1.2582,1.2608,1.2619,1.2612,1.2588,1.2547,1.2488,1.2419,1.2349,1.2295,1.2274,1.233
0.92865,0.9314,0.93257,0.93274,0.93229,0.93142,0.93023,0.92878,0.92708,0.92512,0.9229,0.92042,0.91766,0.91461,0.91126,0.90761,0.90364,0.89936,0.89476,0.88985,0.88463,0.87913,0.87336,0.86736,0.86116,0.85483,0.84841,0.84199,0.83566,0.8295,0.82365,0.81821,0.81332,0.80914,0.8058,0.80346,0.80228,0.8024,0.80397,0.80712,0.81195,0.81856,0.82699,0.83728,0.84941,0.86333,0.87897,0.8962,0.91487,0.9348,0.95579,0.97761,1,1.0228,1.0457,1.0685,1.091,1.1129,1.1341,1.1543,1.1736,1.1916,1.2084,1.2238,1.2378,1.2504,1.2614,1.2709,1.2788,1.2852,1.29,1.2932,1.2947,1.2945,1.2925,1.2887,1.2832,1.2764,1.2694,1.2639,1.2617,1.2674
0.92177,0.92425,0.9252,0.92519,0.92455,0.92348,0.92207,0.92037,0.91837,0.91608,0.91349,0.9106,0.90739,0.90384,0.89996,0.89574,0.89116,0.88622,0.88093,0.87529,0.8693,0.863,0.85641,0.84957,0.84252,0.83532,0.82806,0.82082,0.8137,0.80681,0.80028,0.79426,0.78889,0.78434,0.78077,0.77836,0.77727,0.77768,0.77974,0.78359,0.78935,0.79711,0.80694,0.81885,0.83283,0.84882,0.86671,0.88636,0.90759,0.93019,0.95392,0.97853,1.0037,1.0293,1.0548,1.0802,1.1051,1.1293,1.1527,1.1749,1.1959,1.2156,1.2338,1.2505,1.2656,1.279,1.2909,1.3011,1.3097,1.3166,1.3219,1.3255,1.3274,1.3276,1.326,1.3225,1.3172,1.3106,1.3036,1.298,1.2957,1.3016
0.91541,0.91759,0.91832,0.91813,0.91731,0.91605,0.91443,0.91248,0.9102,0.90759,0.90465,0.90137,0.89772,0.89371,0.88931,0.88452,0.87934,0.87375,0.86777,0.86139,0.85463,0.84751,0.84006,0.83234,0.8244,0.8163,0.80815,0.80003,0.79206,0.78437,0.77711,0.77043,0.7645,0.75949,0.7556,0.753,0.75189,0.75246,0.75488,0.75931,0.76588,0.7747,0.78583,0.7993,0.81509,0.83312,0.85328,0.87539,0.89925,0.92461,0.95119,0.97869,1.0068,1.0352,1.0636,1.0917,1.1192,1.1458,1.1714,1.1957,1.2186,1.2399,1.2595,1.2775,1.2937,1.3081,1.3207,1.3316,1.3407,1.3481,1.3538,1.3577,1.36,1.3605,1.3592,1.356,1.3509,1.3444,1.3375,1.3317,1.3294,1.3354
0.9096,0.91148,0.91199,0.91161,0.91062,0.90918,0.90736,0.90517,0.90263,0.89973,0.89646,0.8928,0.88874,0.88427,0.87937,0.87404,0.86827,0.86204,0.85536,0.84823,0.84068,0.83272,0.8244,0.81577,0.80691,0.79789,0.78881,0.77978,0.77094,0.76242,0.75438,0.74699,0.74042,0.73487,0.73054,0.72763,0.72636,0.72694,0.72955,0.73439,0.74162,0.75135,0.76366,0.7786,0.79612,0.81617,0.83858,0.86318,0.88972,0.91791,0.94744,0.97795,1.0091,1.0405,1.0719,1.1028,1.133,1.1622,1.1901,1.2165,1.2413,1.2644,1.2855,1.3048,1.322,1.3373,1.3507,1.3622,1.3718,1.3796,1.3856,1.3898,1.3923,1.3931,1.392,1.389,1.3841,1.3777,1.3708,1.365,1.3626,1.3688
0.90438,0.90594,0.90623,0.90567,0.90452,0.90292,0.90091,0.89852,0.89573,0.89256,0.88897,0.88496,0.88052,0.87561,0.87024,0.86438,0.85802,0.85115,0.84378,0.8359,0.82755,0.81874,0.80954,0.80001,0.79022,0.78027,0.77027,0.76035,0.75063,0.74127,0.73243,0.72427,0.717,0.7108,0.7059,0.70252,0.7009,0.70128,0.70389,0.70893,0.71662,0.72708,0.74042,0.7567,0.77588,0.79788,0.82254,0.84963,0.87889,0.90998,0.94254,0.97617,1.0105,1.045,1.0794,1.1133,1.1463,1.1782,1.2085,1.2372,1.264,1.2888,1.3115,1.3321,1.3504,1.3667,1.3808,1.3928,1.4028,1.411,1.4172,1.4217,1.4243,1.4252,1.4242,1.4214,1.4166,1.4103,1.4034,1.3976,1.3951,1.4015
0.89979,0.90103,0.90109,0.90037,0.89908,0.89732,0.89515,0.89256,0.88956,0.88614,0.88227,0.87794,0.87314,0.86783,0.862,0.85563,0.8487,0.8412,0.83313,0.82451,0.81536,0.80572,0.79565,0.78524,0.77456,0.76373,0.75286,0.74208,0.73151,0.72131,0.71163,0.70265,0.69456,0.68758,0.68193,0.67787,0.67568,0.67561,0.67796,0.68297,0.69089,0.70189,0.7161,0.73358,0.75432,0.77822,0.80509,0.8347,0.86671,0.90075,0.93641,0.97324,1.0108,1.0486,1.0861,1.1231,1.159,1.1936,1.2265,1.2575,1.2864,1.313,1.3373,1.3592,1.3787,1.3958,1.4106,1.4232,1.4336,1.442,1.4485,1.453,1.4558,1.4568,1.4559,1.4531,1.4484,1.4421,1.4352,1.4293,1.4268,1.4333
0.89587,0.89678,0.89663,0.89575,0.89433,0.89245,0.89013,0.88738,0.88419,0.88054,0.87643,0.87182,0.86668,0.861,0.85474,0.84787,0.84039,0.83227,0.82353,0.81418,0.80426,0.79383,0.78295,0.77173,0.76024,0.74861,0.73693,0.72534,0.71394,0.70289,0.69232,0.68241,0.67336,0.6654,0.65878,0.65379,0.65075,0.64997,0.65179,0.65653,0.66445,0.67579,0.6907,0.70927,0.73148,0.75722,0.7863,0.81841,0.8532,0.89024,0.92905,0.96913,1.01,1.051,1.0918,1.1319,1.1708,1.2082,1.2437,1.2771,1.3081,1.3366,1.3625,1.3858,1.4064,1.4245,1.44,1.4531,1.4639,1.4725,1.4791,1.4838,1.4866,1.4875,1.4867,1.4839,1.4792,1.473,1.466,1.4601,1.4576,1.4642
0.89266,0.89324,0.89288,0.89187,0.89034,0.88835,0.88591,0.88303,0.87968,0.87586,0.87153,0.86667,0.86124,0.85521,0.84854,0.84121,0.83319,0.82448,0.81509,0.80506,0.79443,0.78329,0.77171,0.75978,0.74759,0.73525,0.72284,0.71047,0.69824,0.68628,0.67471,0.66373,0.65352,0.64435,0.6365,0.63031,0.62614,0.62438,0.62543,0.62964,0.63737,0.64887,0.66435,0.6839,0.7075,0.73504,0.76627,0.80089,0.83846,0.87851,0.9205,0.96387,1.008,1.0524,1.0965,1.1397,1.1817,1.2219,1.26,1.2958,1.329,1.3594,1.3869,1.4116,1.4334,1.4524,1.4686,1.4822,1.4934,1.5023,1.509,1.5137,1.5164,1.5174,1.5165,1.5137,1.509,1.5027,1.4957,1.4897,1.4872,1.494
0.89019,0.89044,0.8899,0.88878,0.88716,0.88509,0.88256,0.87958,0.87612,0.87216,0.86766,0.86259,0.8569,0.85055,0.8435,0.83572,0.82719,0.81793,0.80796,0.79733,0.78611,0.77437,0.76221,0.7497,0.73692,0.72395,0.71085,0.6977,0.68458,0.6716,0.65889,0.64664,0.63505,0.62443,0.61509,0.60744,0.6019,0.59892,0.59896,0.60246,0.60982,0.62134,0.63727,0.65769,0.68261,0.71188,0.74524,0.78232,0.82265,0.86569,0.91085,0.95749,1.005,1.0527,1.1,1.1464,1.1913,1.2343,1.2751,1.3132,1.3486,1.3809,1.4102,1.4363,1.4592,1.4791,1.4961,1.5103,1.5218,1.5309,1.5377,1.5424,1.5452,1.546,1.545,1.5421,1.5374,1.531,1.524,1.5179,1.5155,1.5224
0.88851,0.88843,0.88772,0.88651,0.88483,0.88271,0.88014,0.8771,0.87357,0.86952,0.86489,0.85965,0.85373,0.84709,0.83968,0.83149,0.82251,0.81277,0.80231,0.7912,0.77951,0.76733,0.75472,0.74175,0.72847,0.71491,0.70111,0.68712,0.67301,0.65886,0.64482,0.63109,0.61791,0.60561,0.59458,0.58525,0.57814,0.57375,0.57262,0.57526,0.58211,0.59353,0.60979,0.63099,0.65713,0.68804,0.72344,0.76291,0.80594,0.85191,0.90018,0.95004,1.0008,1.0518,1.1023,1.1517,1.1996,1.2454,1.2887,1.3292,1.3667,1.401,1.4319,1.4594,1.4836,1.5045,1.5222,1.5369,1.5488,1.5581,1.5651,1.5698,1.5725,1.5733,1.5721,1.5692,1.5643,1.5579,1.5507,1.5447,1.5423,1.5493
0.88764,0.88725,0.8864,0.88512,0.88342,0.88129,0.87871,0.87566,0.87211,0.86801,0.8633,0.85792,0.8518,0.8449,0.83718,0.82863,0.81927,0.80915,0.79833,0.78688,0.77488,0.76239,0.74946,0.73611,0.72235,0.70818,0.69362,0.67869,0.66344,0.64796,0.63242,0.61704,0.60209,0.58795,0.57506,0.56392,0.5551,0.54919,0.54677,0.54843,0.55467,0.56588,0.58235,0.60421,0.63145,0.66387,0.70117,0.7429,0.78849,0.83728,0.88855,0.94153,0.99547,1.0496,1.1032,1.1557,1.2064,1.2549,1.3007,1.3435,1.3831,1.4192,1.4517,1.4807,1.5061,1.5279,1.5464,1.5618,1.5741,1.5837,1.5907,1.5955,1.5981,1.5988,1.5976,1.5945,1.5895,1.583,1.5758,1.5697,1.5674,1.5746
0.88763,0.88694,0.88597,0.88466,0.88297,0.88087,0.87833,0.87532,0.87179,0.86769,0.86293,0.85744,0.85116,0.84404,0.83605,0.82723,0.8176,0.80723,0.7962,0.78457,0.77239,0.75971,0.74652,0.73281,0.71855,0.70371,0.68828,0.67227,0.65575,0.63881,0.62164,0.60448,0.58766,0.57159,0.55676,0.54374,0.53315,0.52564,0.52188,0.52248,0.528,0.5389,0.55546,0.57783,0.60598,0.63972,0.67873,0.7225,0.77045,0.82186,0.87596,0.93192,0.9889,1.0461,1.1027,1.158,1.2115,1.2625,1.3107,1.3558,1.3973,1.4353,1.4694,1.4998,1.5264,1.5493,1.5686,1.5845,1.5973,1.6072,1.6144,1.6192,1.6219,1.6225,1.6212,1.6179,1.6129,1.6063,1.599,1.5929,1.5907,1.5981
0.88851,0.88754,0.88648,0.88517,0.88353,0.88151,0.87905,0.87613,0.87268,0.86861,0.86384,0.85828,0.85186,0.84457,0.8364,0.8274,0.81763,0.80716,0.79606,0.78438,0.77214,0.75932,0.74588,0.73178,0.71695,0.70135,0.68494,0.66775,0.64985,0.63135,0.61247,0.5935,0.57477,0.55674,0.53998,0.52508,0.51271,0.50358,0.49843,0.49792,0.50266,0.51312,0.52962,0.55231,0.58116,0.61597,0.65639,0.70193,0.75194,0.80571,0.86241,0.92114,0.98099,1.0411,1.1005,1.1586,1.2146,1.2681,1.3186,1.3657,1.4092,1.4489,1.4846,1.5164,1.5442,1.5681,1.5882,1.6048,1.6181,1.6284,1.6358,1.6408,1.6434,1.644,1.6426,1.6393,1.6341,1.6274,1.6201,1.6141,1.6121,1.6195
0.8903,0.88907,0.88796,0.88669,0.88515,0.88324,0.88093,0.87815,0.87481,0.87081,0.86605,0.86045,0.85396,0.84657,0.83832,0.82926,0.81949,0.80906,0.79802,0.78638,0.77411,0.76116,0.74745,0.73288,0.7174,0.70092,0.68345,0.665,0.64566,0.62559,0.60501,0.58423,0.56364,0.54373,0.52507,0.50833,0.49421,0.48349,0.47695,0.47529,0.47915,0.48906,0.50533,0.52813,0.55741,0.59299,0.63449,0.68141,0.73313,0.78891,0.84788,0.90911,0.97159,1.0344,1.0965,1.1571,1.2156,1.2714,1.324,1.3731,1.4184,1.4598,1.497,1.5301,1.5591,1.5841,1.6051,1.6224,1.6363,1.6469,1.6547,1.6598,1.6625,1.6631,1.6617,1.6583,1.6531,1.6463,1.639,1.6331,1.6313,1.6389
0.89304,0.89158,0.89044,0.88926,0.88785,0.88611,0.88399,0.88139,0.87821,0.87432,0.86961,0.86401,0.8575,0.8501,0.84187,0.8329,0.82325,0.81298,0.80208,0.79052,0.77823,0.76511,0.75105,0.73595,0.71972,0.70231,0.68372,0.66398,0.64322,0.62159,0.59935,0.57684,0.55448,0.53278,0.51234,0.49386,0.47809,0.46583,0.45788,0.45503,0.45794,0.46716,0.48307,0.5057,0.53515,0.57114,0.61333,0.66122,0.71419,0.77154,0.83239,0.89576,0.9606,1.0258,1.0904,1.1534,1.2142,1.2721,1.3267,1.3777,1.4247,1.4676,1.5064,1.5408,1.571,1.597,1.619,1.637,1.6515,1.6626,1.6707,1.6761,1.679,1.6797,1.6783,1.6749,1.6696,1.6628,1.6555,1.6498,1.6482,1.656
0.89675,0.89508,0.89395,0.8929,0.89167,0.89015,0.88827,0.88589,0.8829,0.87914,0.87451,0.86897,0.86251,0.85521,0.84713,0.83836,0.82895,0.8189,0.80818,0.7967,0.78435,0.771,0.75652,0.74081,0.72379,0.70541,0.6857,0.66471,0.64256,0.61946,0.59568,0.57156,0.54754,0.52416,0.50205,0.48193,0.46459,0.45086,0.44158,0.43755,0.43947,0.44787,0.46313,0.48541,0.51469,0.55078,0.59325,0.64165,0.69537,0.75378,0.81601,0.8811,0.94792,1.0153,1.0821,1.1473,1.2102,1.27,1.3265,1.3792,1.4278,1.4723,1.5124,1.5482,1.5796,1.6066,1.6295,1.6484,1.6636,1.6753,1.6838,1.6895,1.6926,1.6934,1.6921,1.6887,1.6835,1.6767,1.6696,1.664,1.6628,1.6707
0.90145,0.89959,0.89852,0.89762,0.89662,0.89538,0.89377,0.89165,0.88887,0.88527,0.88077,0.87535,0.86904,0.86194,0.85412,0.84565,0.83655,0.82677,0.81622,0.80478,0.79231,0.77866,0.7637,0.74734,0.7295,0.71017,0.68938,0.6672,0.64378,0.61934,0.59415,0.56857,0.54305,0.51815,0.4945,0.47284,0.45399,0.43882,0.42819,0.42294,0.42379,0.43129,0.44583,0.46757,0.49645,0.53225,0.5746,0.62304,0.67699,0.7359,0.79899,0.86518,0.93354,1.0026,1.0714,1.1386,1.2034,1.265,1.3232,1.3775,1.4276,1.4735,1.515,1.5521,1.5846,1.6128,1.6366,1.6564,1.6723,1.6846,1.6936,1.6997,1.7032,1.7042,1.7031,1.6998,1.6946,1.688,1.681,1.6757,1.6749,1.6829
0.90715,0.90513,0.90414,0.90345,0.90272,0.90179,0.9005,0.89867,0.89612,0.89272,0.88839,0.88316,0.8771,0.87029,0.86283,0.85473,0.84597,0.83645,0.82605,0.8146,0.80195,0.78795,0.77247,0.75544,0.7368,0.71656,0.69476,0.6715,0.64695,0.62131,0.59488,0.56802,0.54119,0.51493,0.48988,0.46681,0.44653,0.42994,0.41794,0.41139,0.41104,0.41749,0.43111,0.45207,0.48031,0.51562,0.55759,0.60576,0.65958,0.71847,0.7817,0.84839,0.91755,0.98786,1.0581,1.1271,1.1935,1.2569,1.3166,1.3724,1.424,1.4713,1.5141,1.5524,1.5861,1.6153,1.6402,1.6608,1.6775,1.6905,1.7002,1.7068,1.7106,1.712,1.7111,1.708,1.7029,1.6964,1.6897,1.6848,1.6845,1.6927
0.91385,0.91169,0.91083,0.91038,0.90996,0.90937,0.90843,0.90691,0.90462,0.90145,0.89736,0.8924,0.88666,0.88025,0.87321,0.86552,0.85711,0.84782,0.83751,0.826,0.81311,0.79872,0.78272,0.76503,0.74564,0.72456,0.70185,0.67765,0.6521,0.62544,0.59795,0.57001,0.54204,0.5146,0.48833,0.46396,0.44234,0.42438,0.41098,0.40305,0.40136,0.40655,0.41902,0.43895,0.46629,0.5008,0.5421,0.58971,0.64307,0.7016,0.76459,0.83124,0.90059,0.97147,1.0426,1.1127,1.1806,1.2454,1.3066,1.3638,1.4168,1.4654,1.5095,1.549,1.5838,1.6142,1.64,1.6616,1.6792,1.693,1.7033,1.7105,1.7148,1.7166,1.716,1.7131,1.7083,1.702,1.6957,1.6913,1.6915,1.6998
0.92153,0.91927,0.91856,0.91838,0.91832,0.91811,0.91753,0.91634,0.91435,0.91145,0.90765,0.90304,0.89771,0.89176,0.88518,0.87791,0.86982,0.86073,0.85046,0.83883,0.82569,0.8109,0.79437,0.77607,0.75598,0.73415,0.71065,0.68562,0.65924,0.63173,0.60337,0.57453,0.54563,0.5172,0.48986,0.46435,0.44149,0.42219,0.40739,0.39799,0.39483,0.39856,0.40963,0.42824,0.45438,0.4878,0.52812,0.57485,0.62744,0.68527,0.74766,0.81386,0.88293,0.95379,1.0252,1.0959,1.1647,1.2307,1.2931,1.3516,1.4059,1.4558,1.5011,1.5418,1.5778,1.6093,1.6362,1.6588,1.6773,1.6919,1.703,1.7108,1.7157,1.718,1.7178,1.7152,1.7107,1.7048,1.6989,1.6951,1.6959,1.7043
0.93018,0.92784,0.92731,0.92745,0.92776,0.92796,0.92777,0.92693,0.92525,0.92267,0.91923,0.91503,0.91019,0.90474,0.89864,0.89177,0.88397,0.87503,0.86477,0.853,0.83958,0.82439,0.80738,0.78851,0.7678,0.74531,0.72113,0.69542,0.66834,0.64013,0.61108,0.58152,0.55187,0.52263,0.49441,0.4679,0.44393,0.42336,0.40716,0.39624,0.39146,0.39353,0.40296,0.41998,0.44461,0.47663,0.51565,0.56118,0.61266,0.66947,0.73094,0.7963,0.86468,0.93506,1.0063,1.0771,1.1464,1.2131,1.2765,1.336,1.3915,1.4425,1.489,1.5309,1.5681,1.6007,1.6287,1.6523,1.6717,1.6873,1.6992,1.7077,1.7133,1.7161,1.7164,1.7143,1.7101,1.7046,1.6993,1.6962,1.6978,1.7063
0.93977,0.93737,0.93705,0.93753,0.93825,0.93888,0.93909,0.93861,0.93728,0.93506,0.93203,0.92832,0.924,0.91908,0.91346,0.90697,0.89943,0.89061,0.88032,0.8684,0.8547,0.83915,0.82169,0.80231,0.78106,0.758,0.73325,0.70697,0.67933,0.65057,0.62096,0.59085,0.56062,0.53075,0.50182,0.47448,0.44952,0.42779,0.41022,0.39774,0.39124,0.39149,0.39902,0.41417,0.43698,0.46727,0.50468,0.5487,0.59876,0.65423,0.71443,0.77863,0.84596,0.91546,0.98605,1.0565,1.1258,1.1929,1.2569,1.3173,1.3737,1.4258,1.4734,1.5164,1.5547,1.5884,1.6175,1.6422,1.6626,1.6791,1.6919,1.7013,1.7076,1.711,1.7118,1.7102,1.7066,1.7016,1.697,1.6948,1.6971,1.7056
0.95025,0.94782,0.94774,0.94858,0.94973,0.9508,0.95142,0.95133,0.95037,0.94856,0.946,0.94282,0.93906,0.93467,0.92952,0.92339,0.91608,0.90735,0.89703,0.88495,0.87101,0.85512,0.83727,0.81746,0.79574,0.7722,0.74697,0.72021,0.69211,0.66291,0.63287,0.60234,0.57167,0.54133,0.51185,0.48385,0.45805,0.43527,0.41641,0.40239,0.39411,0.39238,0.39782,0.41082,0.4315,0.45974,0.4952,0.53738,0.58571,0.63954,0.69818,0.7609,0.82686,0.89514,0.96473,1.0345,1.1034,1.1704,1.2348,1.2957,1.3528,1.4058,1.4544,1.4984,1.5378,1.5726,1.6028,1.6285,1.65,1.6675,1.6812,1.6915,1.6986,1.7027,1.7042,1.7031,1.7001,1.6958,1.692,1.6907,1.6938,1.7024
0.96157,0.95912,0.9593,0.96053,0.96212,0.96364,0.96469,0.965,0.96445,0.96309,0.96105,0.95844,0.95526,0.9514,0.9467,0.94091,0.93381,0.92517,0.91482,0.90261,0.88845,0.87229,0.85409,0.83391,0.81179,0.78785,0.76221,0.73505,0.70657,0.67701,0.64664,0.61577,0.58478,0.55409,0.5242,0.49568,0.4692,0.44553,0.42549,0.41,0.39995,0.39616,0.39933,0.40993,0.42819,0.45405,0.48723,0.52726,0.57354,0.62543,0.68223,0.74318,0.80749,0.87426,0.94253,1.0113,1.0795,1.1461,1.2104,1.2716,1.3292,1.3828,1.4322,1.4772,1.5176,1.5534,1.5846,1.6114,1.634,1.6525,1.6672,1.6784,1.6863,1.6913,1.6934,1.6931,1.6907,1.6873,1.6845,1.6842,1.6882,1.6967
0.97366,0.97122,0.97167,0.9733,0.97535,0.97733,0.97882,0.97954,0.97943,0.97857,0.97709,0.97507,0.97247,0.96915,0.96488,0.95942,0.95252,0.94398,0.93362,0.92132,0.907,0.8906,0.87214,0.85164,0.82919,0.8049,0.77891,0.75141,0.72259,0.69272,0.66206,0.63092,0.59968,0.56873,0.53853,0.50962,0.48261,0.45819,0.43714,0.4203,0.40853,0.40269,0.4035,0.41153,0.4271,0.45027,0.48083,0.51836,0.56228,0.61194,0.66662,0.72555,0.78795,0.85295,0.91964,0.98705,1.0542,1.1202,1.1841,1.2453,1.3031,1.3572,1.4073,1.453,1.4942,1.531,1.5633,1.5912,1.6148,1.6343,1.65,1.6622,1.671,1.6768,1.6797,1.6801,1.6786,1.6761,1.6744,1.6753,1.6801,1.6885
0.98645,0.98404,0.98477,0.98681,0.98932,0.99177,0.9937,0.99487,0.99522,0.99489,0.994,0.99259,0.99058,0.98779,0.98395,0.97882,0.97214,0.96371,0.95339,0.94104,0.9266,0.91004,0.89136,0.87062,0.84789,0.8233,0.797,0.76918,0.74006,0.70989,0.67895,0.64757,0.61609,0.58491,0.55447,0.52527,0.49784,0.47283,0.45093,0.43291,0.41958,0.41177,0.41022,0.41558,0.42827,0.44847,0.47608,0.51077,0.55201,0.59914,0.65142,0.70809,0.76835,0.83136,0.89624,0.96207,1.0279,1.0929,1.1562,1.2171,1.2749,1.3293,1.3798,1.4261,1.4681,1.5058,1.539,1.5679,1.5925,1.6131,1.6298,1.643,1.6527,1.6593,1.6631,1.6644,1.6638,1.6625,1.662,1.6641,1.6697,1.6779
0.99986,0.99748,0.9985,1.001,1.0039,1.0069,1.0092,1.0109,1.0117,1.0119,1.0117,1.0109,1.0095,1.0072,1.0038,0.999,0.99256,0.98429,0.97405,0.96171,0.94723,0.93056,0.91174,0.8908,0.86784,0.84299,0.81641,0.78828,0.75885,0.72837,0.69715,0.66549,0.63377,0.60236,0.57169,0.54222,0.51447,0.48898,0.46639,0.44738,0.43269,0.42307,0.41929,0.42199,0.43171,0.44875,0.47313,0.50466,0.54286,0.58713,0.63674,0.6909,0.74881,0.80962,0.87249,0.93654,1.0009,1.0647,1.1271,1.1874,1.245,1.2993,1.3501,1.3969,1.4395,1.4779,1.512,1.5418,1.5675,1.589,1.6068,1.6209,1.6316,1.6392,1.6438,1.6461,1.6466,1.6465,1.6473,1.6506,1.6571,1.665
1.0138,1.0114,1.0128,1.0156,1.0191,1.0225,1.0253,1.0274,1.0288,1.0296,1.03,1.0298,1.029,1.0273,1.0243,1.0199,1.0137,1.0057,0.99554,0.98329,0.96882,0.95212,0.93321,0.91213,0.88899,0.86391,0.83705,0.80863,0.77887,0.74806,0.7165,0.68452,0.65249,0.6208,0.58987,0.56012,0.53206,0.50617,0.48301,0.46319,0.44735,0.43618,0.43036,0.43057,0.43737,0.45117,0.47214,0.50021,0.53505,0.57612,0.62274,0.67412,0.72945,0.78788,0.84856,0.91065,0.97328,1.0356,1.0969,1.1565,1.2136,1.2677,1.3185,1.3656,1.4088,1.4478,1.4826,1.5133,1.5399,1.5624,1.5811,1.5962,1.6079,1.6164,1.6221,1.6254,1.6271,1.6283,1.6306,1.635,1.6423,1.6498
1.0281,1.0258,1.0275,1.0307,1.0347,1.0386,1.0419,1.0445,1.0464,1.0478,1.0488,1.0493,1.0491,1.0479,1.0454,1.0413,1.0355,1.0277,1.0178,1.0057,0.99131,0.97465,0.95571,0.93455,0.91126,0.88597,0.85886,0.83013,0.80003,0.76884,0.73689,0.70452,0.6721,0.64004,0.60876,0.57868,0.55025,0.52397,0.50031,0.4798,0.46302,0.45054,0.44298,0.44096,0.44504,0.45569,0.4732,0.49764,0.52884,0.56639,0.60968,0.65798,0.71047,0.7663,0.82461,0.88456,0.94532,1.0061,1.0661,1.1246,1.181,1.2348,1.2855,1.3327,1.3761,1.4157,1.4512,1.4826,1.51,1.5334,1.5531,1.5691,1.5818,1.5913,1.598,1.6025,1.6055,1.6081,1.6118,1.6174,1.6253,1.6323
1.0427,1.0405,1.0424,1.0462,1.0506,1.0549,1.0587,1.0618,1.0643,1.0663,1.068,1.0691,1.0695,1.0689,1.0669,1.0633,1.0578,1.0503,1.0407,1.0288,1.0146,0.99806,0.97916,0.95797,0.93457,0.9091,0.88174,0.85269,0.82222,0.79061,0.7582,0.72536,0.69247,0.65993,0.62818,0.59765,0.56879,0.54204,0.51787,0.49674,0.47914,0.46557,0.45656,0.45264,0.45432,0.46208,0.47627,0.49708,0.52449,0.55827,0.59792,0.64281,0.69216,0.74513,0.80086,0.8585,0.91722,0.97622,1.0347,1.0921,1.1477,1.2008,1.2512,1.2983,1.342,1.3819,1.4179,1.45,1.4781,1.5024,1.523,1.5399,1.5536,1.5641,1.5719,1.5776,1.582,1.5861,1.5911,1.5979,1.6062,1.6126
