Iter         F_x          F_y          \bar{X}_c    \bar{Y}_c    Y(t)         \dot{Y}(t)  
1058         0.4861       -0.1310      1.5000       2.5000       0.0000       0.0000      
1059         0.4861       -0.1356      1.5000       2.5000       0.0000       0.0000      
1060         0.4861       -0.1401      1.5000       2.5000       0.0000       0.0000      
1061         0.4860       -0.1444      1.5000       2.5000       0.0000       0.0000      
1062         0.4860       -0.1487      1.5000       2.5000       0.0000       0.0000      
1063         0.4860       -0.1528      1.5000       2.5000       0.0000       0.0000      
1064         0.4860       -0.1568      1.5000       2.5000       0.0000       0.0000      
1065         0.4860       -0.1608      1.5000       2.5000       0.0000       0.0000      
1066         0.4860       -0.1646      1.5000       2.5000       0.0000       0.0000      
1067         0.4859       -0.1682      1.5000       2.5000       0.0000       0.0000      
1068         0.4860       -0.1718      1.5000       2.5000       0.0000       0.0000      
1069         0.4859       -0.1752      1.5000       2.5000       0.0000       0.0000      
1070         0.4859       -0.1785      1.5000       2.5000       0.0000       0.0000      
1071         0.4859       -0.1816      1.5000       2.5000       0.0000       0.0000      
1072         0.4859       -0.1847      1.5000       2.5000       0.0000       0.0000      
1073         0.4859       -0.1875      1.5000       2.5000       0.0000       0.0000      
1074         0.4858       -0.1902      1.5000       2.5000       0.0000       0.0000      
1075         0.4858       -0.1928      1.5000       2.5000       0.0000       0.0000      
1076         0.4858       -0.1953      1.5000       2.5000       0.0000       0.0000      
1077         0.4858       -0.1975      1.5000       2.5000       0.0000       0.0000      
1078         0.4857       -0.1997      1.5000       2.5000       0.0000       0.0000      
1079         0.4857       -0.2016      1.5000       2.5000       0.0000       0.0000      
1080         0.4856       -0.2034      1.5000       2.5000       0.0000       0.0000      
1081         0.4856       -0.2051      1.5000       2.5000       0.0000       0.0000      
1082         0.4855       -0.2065      1.5000       2.5000       0.0000       0.0000      
1083         0.4855       -0.2079      1.5000       2.5000       0.0000       0.0000      
1084         0.4854       -0.2090      1.5000       2.5000       0.0000       0.0000      
1085         0.4854       -0.2100      1.5000       2.5000       0.0000       0.0000      
1086         0.4853       -0.2108      1.5000       2.5000       0.0000       0.0000      
1087         0.4852       -0.2115      1.5000       2.5000       0.0000       0.0000      
1088         0.4851       -0.2120      1.5000       2.5000       0.0000       0.0000      
1089         0.4850       -0.2123      1.5000       2.5000       0.0000       0.0000      
1090         0.4849       -0.2124      1.5000       2.5000       0.0000       0.0000      
1091         0.4848       -0.2124      1.5000       2.5000       0.0000       0.0000      
1092         0.4847       -0.2122      1.5000       2.5000       0.0000       0.0000      
1093         0.4846       -0.2118      1.5000       2.5000       0.0000       0.0000      
1094         0.4845       -0.2113      1.5000       2.5000       0.0000       0.0000      
1095         0.4844       -0.2106      1.5000       2.5000       0.0000       0.0000      
1096         0.4842       -0.2097      1.5000       2.5000       0.0000       0.0000      
1097         0.4841       -0.2087      1.5000       2.5000       0.0000       0.0000      
1098         0.4839       -0.2075      1.5000       2.5000       0.0000       0.0000      
1099         0.4838       -0.2061      1.5000       2.5000       0.0000       0.0000      
1100         0.4837       -0.2046      1.5000       2.5000       0.0000       0.0000      
1101         0.4835       -0.2029      1.5000       2.5000       0.0000       0.0000      
1102         0.4834       -0.2010      1.5000       2.5000       0.0000       0.0000      
1103         0.4832       -0.1990      1.5000       2.5000       0.0000       0.0000      
1104         0.4830       -0.1968      1.5000       2.5000       0.0000       0.0000      
1105         0.4829       -0.1945      1.5000       2.5000       0.0000       0.0000      
1106         0.4827       -0.1920      1.5000       2.5000       0.0000       0.0000      
1107         0.4825       -0.1893      1.5000       2.5000       0.0000       0.0000      
1108         0.4824       -0.1865      1.5000       2.5000       0.0000       0.0000      
1109         0.4822       -0.1836      1.5000       2.5000       0.0000       0.0000      
1110         0.4820       -0.1805      1.5000       2.5000       0.0000       0.0000      
1111         0.4818       -0.1773      1.5000       2.5000       0.0000       0.0000      
1112         0.4816       -0.1739      1.5000       2.5000       0.0000       0.0000      
1113         0.4814       -0.1704      1.5000       2.5000       0.0000       0.0000      
1114         0.4813       -0.1667      1.5000       2.5000       0.0000       0.0000      
1115         0.4811       -0.1629      1.5000       2.5000       0.0000       0.0000      
1116         0.4809       -0.1590      1.5000       2.5000       0.0000       0.0000      
1117         0.4807       -0.1549      1.5000       2.5000       0.0000       0.0000      
1118         0.4805       -0.1507      1.5000       2.5000       0.0000       0.0000      
1119         0.4803       -0.1465      1.5000       2.5000       0.0000       0.0000      
1120         0.4801       -0.1420      1.5000       2.5000       0.0000       0.0000      
1121         0.4799       -0.1375      1.5000       2.5000       0.0000       0.0000      
1122         0.4797       -0.1329      1.5000       2.5000       0.0000       0.0000      
1123         0.4796       -0.1281      1.5000       2.5000       0.0000       0.0000      
1124         0.4796       -0.1233      1.5000       2.5000       0.0000       0.0000      
1125         0.4795       -0.1184      1.5000       2.5000       0.0000       0.0000      
1126         0.4794       -0.1133      1.5000       2.5000       0.0000       0.0000      
1127         0.4793       -0.1082      1.5000       2.5000       0.0000       0.0000      
1128         0.4793       -0.1030      1.5000       2.5000       0.0000       0.0000      
1129         0.4792       -0.0976      1.5000       2.5000       0.0000       0.0000      
1130         0.4791       -0.0923      1.5000       2.5000       0.0000       0.0000      
1131         0.4790       -0.0868      1.5000       2.5000       0.0000       0.0000      
1132         0.4789       -0.0812      1.5000       2.5000       0.0000       0.0000      
1133         0.4788       -0.0756      1.5000       2.5000       0.0000       0.0000      
1134         0.4787       -0.0700      1.5000       2.5000       0.0000       0.0000      
1135         0.4787       -0.0642      1.5000       2.5000       0.0000       0.0000      
1136         0.4786       -0.0584      1.5000       2.5000       0.0000       0.0000      
1137         0.4785       -0.0526      1.5000       2.5000       0.0000       0.0000      
