-0.0046996,-0.0092136,-0.013778,-0.018506,-0.023461,-0.028685,-0.034187,-0.039948,-0.045922,-0.052058,-0.05832,-0.064701,-0.071229,-0.077959,-0.084949,-0.092241,-0.09984,-0.1077,-0.11574,-0.12382,-0.13178,-0.13945,-0.14663,-0.15316,-0.15888,-0.16364,-0.16732,-0.16981,-0.17104,-0.17091,-0.16938,-0.16639,-0.1619,-0.15589,-0.14833,-0.13924,-0.12864,-0.1166,-0.10321,-0.088601,-0.072919,-0.056341,-0.039044,-0.021199,-0.0029583,0.015572,0.03422,0.052837,0.071214,0.089096,0.10612,0.12204,0.13641,0.14907,0.15977,0.1685,0.17531,0.18033,0.18364,0.18534,0.18553,0.18429,0.18168,0.1778,0.17274,0.1666,0.15949,0.15152,0.14281,0.13347,0.12361,0.11335,0.10276,0.091943,0.080966,0.069887,0.058737,0.047496,0.036082,0.024367,0.012255
-0.0056968,-0.011235,-0.016859,-0.022686,-0.028785,-0.035196,-0.041921,-0.048932,-0.056183,-0.063627,-0.071247,-0.079059,-0.087112,-0.095469,-0.10418,-0.11326,-0.12268,-0.13237,-0.1422,-0.15202,-0.16165,-0.17094,-0.1797,-0.1878,-0.1951,-0.20149,-0.20687,-0.21118,-0.21434,-0.21632,-0.21705,-0.21651,-0.21465,-0.21143,-0.20681,-0.20077,-0.19331,-0.18443,-0.17418,-0.16263,-0.14989,-0.13608,-0.12135,-0.10586,-0.089725,-0.073087,-0.056074,-0.038795,-0.021387,-0.0039621,0.013328,0.030118,0.046112,0.060876,0.074156,0.085681,0.095495,0.10367,0.11023,0.11531,0.11896,0.12124,0.1222,0.12192,0.12048,0.11794,0.11441,0.10998,0.10474,0.098802,0.092268,0.085235,0.077799,0.070047,0.062057,0.053895,0.045593,0.037131,0.028413,0.019304,0.0097217
-0.0066945,-0.013256,-0.01994,-0.026865,-0.034103,-0.041689,-0.04962,-0.057861,-0.066365,-0.0751,-0.084067,-0.093304,-0.10287,-0.11283,-0.12321,-0.134,-0.14514,-0.15651,-0.16797,-0.17937,-0.19053,-0.20131,-0.21156,-0.22115,-0.22999,-0.23799,-0.24508,-0.25122,-0.25637,-0.2605,-0.26357,-0.26556,-0.26641,-0.26609,-0.26454,-0.26169,-0.25751,-0.25194,-0.24498,-0.23664,-0.22696,-0.21603,-0.20394,-0.19082,-0.17679,-0.16198,-0.14649,-0.13044,-0.11393,-0.097061,-0.079949,-0.0628,-0.045844,-0.029452,-0.01395,0.00042607,0.013412,0.024916,0.034968,0.043578,0.050806,0.056722,0.061329,0.064726,0.06697,0.068111,0.068228,0.067403,0.065721,0.06327,0.060145,0.056438,0.052242,0.047645,0.042731,0.037569,0.032194,0.026576,0.020608,0.014151,0.0071419
-0.0076827,-0.015259,-0.022989,-0.030998,-0.039356,-0.048094,-0.057202,-0.066638,-0.076363,-0.08636,-0.09665,-0.10729,-0.11834,-0.12985,-0.14182,-0.1542,-0.16692,-0.17982,-0.19277,-0.20561,-0.21819,-0.23036,-0.24201,-0.25305,-0.26339,-0.27298,-0.28178,-0.28976,-0.2969,-0.30318,-0.3086,-0.31312,-0.3167,-0.3193,-0.32083,-0.32121,-0.32036,-0.31818,-0.31458,-0.30953,-0.30299,-0.295,-0.2856,-0.2749,-0.263,-0.25,-0.23602,-0.22117,-0.20553,-0.1892,-0.17227,-0.15489,-0.13723,-0.11955,-0.10217,-0.085408,-0.069578,-0.054891,-0.041428,-0.029259,-0.018381,-0.0087824,-0.00039242,0.0067709,0.012764,0.017637,0.021455,0.024282,0.026195,0.027271,0.027601,0.027267,0.026363,0.024977,0.023194,0.021085,0.018681,0.015942,0.012748,0.0089573,0.0045383
-0.0086508,-0.017221,-0.025975,-0.03504,-0.044487,-0.054339,-0.064579,-0.075166,-0.086069,-0.097289,-0.10887,-0.12086,-0.13333,-0.14631,-0.15976,-0.17362,-0.18777,-0.20208,-0.21639,-0.23055,-0.24444,-0.25793,-0.27093,-0.28337,-0.29519,-0.30634,-0.31682,-0.32662,-0.33571,-0.34412,-0.35182,-0.35881,-0.36505,-0.37049,-0.37504,-0.37859,-0.38103,-0.3822,-0.38198,-0.38022,-0.37685,-0.37183,-0.36516,-0.3569,-0.34713,-0.33595,-0.32348,-0.30981,-0.29504,-0.27925,-0.26252,-0.24497,-0.22672,-0.20799,-0.18906,-0.17024,-0.15189,-0.13428,-0.11763,-0.10206,-0.087635,-0.074385,-0.062311,-0.051416,-0.041681,-0.033063,-0.025531,-0.019031,-0.013502,-0.008871,-0.0050639,-0.0019957,0.00041936,0.0022712,0.0036471,0.0046149,0.0051977,0.0053398,0.0049084,0.00377,0.0019313
-0.0095876,-0.019118,-0.028861,-0.038943,-0.049433,-0.060349,-0.071667,-0.08335,-0.095378,-0.10777,-0.12058,-0.13387,-0.14768,-0.16202,-0.17684,-0.19205,-0.20751,-0.22308,-0.23864,-0.25404,-0.26916,-0.28392,-0.29823,-0.31203,-0.32529,-0.33799,-0.35011,-0.36167,-0.37265,-0.38309,-0.39297,-0.4023,-0.41105,-0.41917,-0.42658,-0.43316,-0.43875,-0.44318,-0.44624,-0.44774,-0.44752,-0.44548,-0.44154,-0.43573,-0.4281,-0.41874,-0.40777,-0.39528,-0.38137,-0.36612,-0.34962,-0.33195,-0.31322,-0.29362,-0.27338,-0.25282,-0.23228,-0.21209,-0.19253,-0.1738,-0.15602,-0.13929,-0.12365,-0.10913,-0.095725,-0.083439,-0.072248,-0.062117,-0.053001,-0.044839,-0.037569,-0.03111,-0.025379,-0.020286,-0.015747,-0.011701,-0.008142,-0.0051432,-0.002848,-0.0013738,-0.00066201
-0.010481,-0.020929,-0.031611,-0.042658,-0.054134,-0.066051,-0.078382,-0.091096,-0.10419,-0.11769,-0.13166,-0.14616,-0.16122,-0.17681,-0.19288,-0.2093,-0.22594,-0.24269,-0.2594,-0.27595,-0.29226,-0.30824,-0.32382,-0.33896,-0.35364,-0.36784,-0.38155,-0.39479,-0.40757,-0.41991,-0.43182,-0.44331,-0.45437,-0.46495,-0.47498,-0.48434,-0.49287,-0.50035,-0.50654,-0.51119,-0.51406,-0.51496,-0.51376,-0.5104,-0.50492,-0.49739,-0.48791,-0.4766,-0.46355,-0.44887,-0.43262,-0.41489,-0.39579,-0.37547,-0.35415,-0.33212,-0.30971,-0.28728,-0.26514,-0.24355,-0.22269,-0.20271,-0.18369,-0.16571,-0.14879,-0.13296,-0.11822,-0.10455,-0.091923,-0.0803,-0.06962,-0.059815,-0.050804,-0.042501,-0.034829,-0.027737,-0.02124,-0.015436,-0.010472,-0.00644,-0.0032199
-0.011321,-0.022628,-0.034192,-0.046139,-0.058531,-0.071375,-0.084644,-0.098314,-0.11239,-0.12693,-0.14198,-0.15759,-0.17379,-0.19052,-0.2077,-0.22522,-0.24295,-0.26077,-0.27856,-0.29621,-0.31366,-0.33082,-0.34765,-0.3641,-0.38016,-0.39581,-0.41105,-0.42589,-0.44035,-0.45445,-0.46822,-0.48165,-0.49476,-0.50752,-0.51988,-0.53171,-0.54287,-0.55312,-0.56221,-0.56982,-0.57565,-0.57942,-0.58093,-0.58005,-0.57674,-0.57105,-0.56309,-0.55296,-0.54079,-0.52668,-0.51073,-0.49301,-0.47364,-0.45276,-0.43056,-0.40732,-0.38335,-0.359,-0.33462,-0.31049,-0.28686,-0.26391,-0.24177,-0.22055,-0.20032,-0.18112,-0.16298,-0.14592,-0.12991,-0.11493,-0.10093,-0.087861,-0.075639,-0.064189,-0.053443,-0.043369,-0.034007,-0.025475,-0.01792,-0.011401,-0.0057278
-0.012094,-0.024195,-0.036567,-0.049338,-0.062566,-0.076254,-0.090378,-0.10492,-0.1199,-0.13538,-0.15141,-0.16804,-0.18526,-0.203,-0.22118,-0.23969,-0.25841,-0.27722,-0.29602,-0.31473,-0.33328,-0.35159,-0.36963,-0.38737,-0.40477,-0.42182,-0.43852,-0.45487,-0.4709,-0.48661,-0.50203,-0.51718,-0.53207,-0.54671,-0.56103,-0.57497,-0.58838,-0.60105,-0.61269,-0.62299,-0.63158,-0.63811,-0.64228,-0.64387,-0.64278,-0.639,-0.63259,-0.62369,-0.61243,-0.59894,-0.58333,-0.5657,-0.54616,-0.52485,-0.50197,-0.47775,-0.4525,-0.42656,-0.40027,-0.37395,-0.34787,-0.32226,-0.29729,-0.2731,-0.24979,-0.22745,-0.20612,-0.18584,-0.16661,-0.14842,-0.13123,-0.11501,-0.09968,-0.085177,-0.071449,-0.05849,-0.046364,-0.035208,-0.025162,-0.016239,-0.0081774
-0.012791,-0.025606,-0.038704,-0.052213,-0.066187,-0.080627,-0.095511,-0.11083,-0.12663,-0.14295,-0.15986,-0.17738,-0.19549,-0.21413,-0.2332,-0.2526,-0.27221,-0.29194,-0.3117,-0.33142,-0.35103,-0.37046,-0.38969,-0.40867,-0.42737,-0.44577,-0.46386,-0.48163,-0.4991,-0.51626,-0.53316,-0.5498,-0.56621,-0.5824,-0.59834,-0.61399,-0.62922,-0.64387,-0.65766,-0.67027,-0.68132,-0.6904,-0.69712,-0.70117,-0.70234,-0.70054,-0.6958,-0.68821,-0.67794,-0.66513,-0.64993,-0.63247,-0.61287,-0.59128,-0.56788,-0.5429,-0.51663,-0.4894,-0.46153,-0.43335,-0.40517,-0.37722,-0.34973,-0.32287,-0.29677,-0.27154,-0.24725,-0.22397,-0.20171,-0.18049,-0.16028,-0.14105,-0.12274,-0.10531,-0.08873,-0.073013,-0.058254,-0.044603,-0.03218,-0.020947,-0.010567
-0.013401,-0.026841,-0.040573,-0.054723,-0.069343,-0.084434,-0.09998,-0.11598,-0.13248,-0.14954,-0.16721,-0.1855,-0.20439,-0.2238,-0.24365,-0.26383,-0.28426,-0.30484,-0.3255,-0.34617,-0.3668,-0.38732,-0.4077,-0.42788,-0.44783,-0.46752,-0.48693,-0.50603,-0.52482,-0.54331,-0.56151,-0.57944,-0.59711,-0.61456,-0.63177,-0.64873,-0.66535,-0.6815,-0.69696,-0.71143,-0.72453,-0.73584,-0.74491,-0.75133,-0.75477,-0.75506,-0.75211,-0.74599,-0.73684,-0.72484,-0.71015,-0.69296,-0.67341,-0.65167,-0.62793,-0.6024,-0.57535,-0.54709,-0.51795,-0.48824,-0.45829,-0.42835,-0.39867,-0.36945,-0.34085,-0.31301,-0.28603,-0.25999,-0.23494,-0.21089,-0.18784,-0.16578,-0.14467,-0.12447,-0.10519,-0.08688,-0.069648,-0.05365,-0.038977,-0.025532,-0.012903
-0.013915,-0.027881,-0.042146,-0.056831,-0.07199,-0.087624,-0.10372,-0.1203,-0.13739,-0.15507,-0.17337,-0.19231,-0.21185,-0.23192,-0.25243,-0.2733,-0.29445,-0.31581,-0.33731,-0.35888,-0.38047,-0.40203,-0.4235,-0.44483,-0.46598,-0.48689,-0.50754,-0.52789,-0.54791,-0.5676,-0.58695,-0.60598,-0.62471,-0.64316,-0.66133,-0.67924,-0.69683,-0.71401,-0.73063,-0.74644,-0.7611,-0.7742,-0.78528,-0.79386,-0.79952,-0.80194,-0.80095,-0.7965,-0.78869,-0.77768,-0.76368,-0.7469,-0.72754,-0.7058,-0.68187,-0.65597,-0.62836,-0.59934,-0.5692,-0.53828,-0.50688,-0.47528,-0.44374,-0.41249,-0.38171,-0.35157,-0.32218,-0.29365,-0.26605,-0.23941,-0.21375,-0.18906,-0.16534,-0.14257,-0.12079,-0.10007,-0.080551,-0.062372,-0.045582,-0.030019,-0.015199
-0.014324,-0.02871,-0.043397,-0.058505,-0.074088,-0.09015,-0.10669,-0.12371,-0.14128,-0.15945,-0.17826,-0.19771,-0.21777,-0.23837,-0.25944,-0.2809,-0.30269,-0.32473,-0.34699,-0.36939,-0.39188,-0.41441,-0.43691,-0.45933,-0.4816,-0.50366,-0.52547,-0.54697,-0.56813,-0.5889,-0.60929,-0.62929,-0.6489,-0.66814,-0.68703,-0.70558,-0.72378,-0.74158,-0.75887,-0.77548,-0.79115,-0.80551,-0.81812,-0.82851,-0.83617,-0.84069,-0.84175,-0.83918,-0.83297,-0.82324,-0.81018,-0.79404,-0.77507,-0.75349,-0.72954,-0.70346,-0.6755,-0.64594,-0.61508,-0.58323,-0.55069,-0.51775,-0.48469,-0.45173,-0.4191,-0.38696,-0.35547,-0.32474,-0.29486,-0.26589,-0.23786,-0.21079,-0.18469,-0.15958,-0.13552,-0.11262,-0.091009,-0.070821,-0.052045,-0.034448,-0.017478
-0.01462,-0.029313,-0.044305,-0.059716,-0.075602,-0.091971,-0.10882,-0.12618,-0.14409,-0.16262,-0.18181,-0.20164,-0.22208,-0.24309,-0.26459,-0.28653,-0.30884,-0.33149,-0.35441,-0.37755,-0.40085,-0.42426,-0.44771,-0.47112,-0.49443,-0.51756,-0.54044,-0.563,-0.58519,-0.60696,-0.62828,-0.64912,-0.66948,-0.68937,-0.70879,-0.72777,-0.7463,-0.76437,-0.78193,-0.79886,-0.81499,-0.83003,-0.84361,-0.85529,-0.86457,-0.87096,-0.87403,-0.87347,-0.86913,-0.86101,-0.84925,-0.83408,-0.81577,-0.7946,-0.77085,-0.74478,-0.71667,-0.68681,-0.65547,-0.62296,-0.58958,-0.55561,-0.52134,-0.48701,-0.45284,-0.41904,-0.38575,-0.35313,-0.32126,-0.29024,-0.26011,-0.23092,-0.2027,-0.17551,-0.14943,-0.12459,-0.10111,-0.079087,-0.058444,-0.038876,-0.019771
-0.014799,-0.029678,-0.044852,-0.060441,-0.076504,-0.093053,-0.11009,-0.12765,-0.14578,-0.16453,-0.18394,-0.20401,-0.2247,-0.24598,-0.26779,-0.29008,-0.31281,-0.33593,-0.35941,-0.38318,-0.40718,-0.43137,-0.45565,-0.47995,-0.50419,-0.52828,-0.55213,-0.57565,-0.59878,-0.62144,-0.64359,-0.66518,-0.6862,-0.70662,-0.72645,-0.74571,-0.76439,-0.7825,-0.80003,-0.8169,-0.83302,-0.84819,-0.86215,-0.87453,-0.88488,-0.89272,-0.89756,-0.89896,-0.89663,-0.89042,-0.88035,-0.86657,-0.84932,-0.82892,-0.80567,-0.77988,-0.75187,-0.72193,-0.69035,-0.65745,-0.6235,-0.58881,-0.55364,-0.51825,-0.48287,-0.44771,-0.41295,-0.37874,-0.3452,-0.31243,-0.28051,-0.24949,-0.21945,-0.19047,-0.16265,-0.13612,-0.11099,-0.087287,-0.064874,-0.04337,-0.022114
-0.014853,-0.029795,-0.045024,-0.060662,-0.076771,-0.09337,-0.11047,-0.12809,-0.14629,-0.16512,-0.18462,-0.20477,-0.22557,-0.24698,-0.26896,-0.29146,-0.31447,-0.33794,-0.36183,-0.3861,-0.41067,-0.43549,-0.46048,-0.48554,-0.51057,-0.53549,-0.56018,-0.58455,-0.60851,-0.63197,-0.65485,-0.67711,-0.6987,-0.71958,-0.73974,-0.75919,-0.77792,-0.79594,-0.81325,-0.82982,-0.84561,-0.86049,-0.8743,-0.88679,-0.89759,-0.90629,-0.91241,-0.91549,-0.9151,-0.91094,-0.90288,-0.89092,-0.87523,-0.85606,-0.83374,-0.80862,-0.78103,-0.75131,-0.71978,-0.68674,-0.65251,-0.61738,-0.58161,-0.54547,-0.5092,-0.47302,-0.4371,-0.40163,-0.36674,-0.33254,-0.29914,-0.26663,-0.23509,-0.20462,-0.17535,-0.14738,-0.12079,-0.095552,-0.071436,-0.048,-0.024544
-0.014782,-0.029658,-0.044812,-0.060365,-0.076386,-0.0929,-0.10992,-0.12747,-0.1456,-0.16436,-0.18379,-0.20388,-0.22463,-0.24602,-0.26801,-0.29059,-0.31372,-0.33738,-0.36153,-0.38613,-0.41111,-0.43641,-0.46193,-0.48759,-0.51327,-0.53886,-0.56426,-0.58934,-0.614,-0.63814,-0.66167,-0.68451,-0.70659,-0.72787,-0.74832,-0.76791,-0.78664,-0.80452,-0.82153,-0.83769,-0.85296,-0.86729,-0.88059,-0.8927,-0.90338,-0.91231,-0.91911,-0.92333,-0.92452,-0.92229,-0.91633,-0.90651,-0.89282,-0.87543,-0.85459,-0.83064,-0.80393,-0.77484,-0.74371,-0.71088,-0.67669,-0.64142,-0.60536,-0.56879,-0.53195,-0.49506,-0.45833,-0.42193,-0.38602,-0.35074,-0.3162,-0.28252,-0.2498,-0.21816,-0.18771,-0.15854,-0.13067,-0.10399,-0.078212,-0.052819,-0.027086
-0.014582,-0.029264,-0.044209,-0.059543,-0.07534,-0.091634,-0.10844,-0.12577,-0.14369,-0.16223,-0.18143,-0.2013,-0.22185,-0.24305,-0.26489,-0.28737,-0.31045,-0.33413,-0.35837,-0.38311,-0.40831,-0.4339,-0.45977,-0.48583,-0.51197,-0.53807,-0.56401,-0.58965,-0.61489,-0.63959,-0.66365,-0.68698,-0.70949,-0.73111,-0.75179,-0.7715,-0.79022,-0.80794,-0.82465,-0.84037,-0.85507,-0.86875,-0.88135,-0.89279,-0.90293,-0.91158,-0.91844,-0.92317,-0.92537,-0.92463,-0.92057,-0.91291,-0.90149,-0.88631,-0.8675,-0.84531,-0.82007,-0.79215,-0.76192,-0.72975,-0.69599,-0.66097,-0.62499,-0.58833,-0.55126,-0.51401,-0.47681,-0.43983,-0.40325,-0.36722,-0.33189,-0.29737,-0.2638,-0.23128,-0.1999,-0.16973,-0.14072,-0.11267,-0.085232,-0.05784,-0.029747
-0.014253,-0.028611,-0.043216,-0.058195,-0.073632,-0.089566,-0.10601,-0.12299,-0.14054,-0.15871,-0.17752,-0.19701,-0.21718,-0.23803,-0.25955,-0.28175,-0.3046,-0.3281,-0.35221,-0.3769,-0.40211,-0.42776,-0.45377,-0.48003,-0.50643,-0.53284,-0.55913,-0.58516,-0.61081,-0.63594,-0.66042,-0.68414,-0.707,-0.7289,-0.74979,-0.7696,-0.7883,-0.80587,-0.8223,-0.8376,-0.85177,-0.86479,-0.87666,-0.88734,-0.89674,-0.90477,-0.91124,-0.91592,-0.91851,-0.91866,-0.916,-0.9102,-0.90097,-0.88817,-0.87176,-0.85187,-0.82871,-0.80259,-0.77388,-0.74294,-0.71014,-0.67585,-0.64039,-0.60406,-0.56717,-0.52994,-0.49263,-0.45544,-0.41855,-0.38214,-0.34635,-0.31133,-0.2772,-0.24406,-0.21198,-0.18096,-0.15089,-0.12153,-0.092428,-0.063004,-0.032491
-0.013797,-0.027702,-0.041836,-0.056327,-0.071266,-0.086703,-0.10265,-0.11913,-0.13617,-0.15381,-0.17208,-0.19102,-0.21064,-0.23096,-0.25197,-0.27369,-0.29611,-0.31921,-0.34299,-0.36739,-0.39238,-0.41786,-0.44377,-0.47,-0.49642,-0.52292,-0.54936,-0.57559,-0.60148,-0.62687,-0.65164,-0.67565,-0.69877,-0.7209,-0.74195,-0.76185,-0.78053,-0.79798,-0.81417,-0.8291,-0.84278,-0.85522,-0.86641,-0.87635,-0.88499,-0.89229,-0.89815,-0.90241,-0.9049,-0.90536,-0.9035,-0.89901,-0.89158,-0.88097,-0.86702,-0.84968,-0.82905,-0.80531,-0.77874,-0.74968,-0.71849,-0.68552,-0.65114,-0.61567,-0.57943,-0.54268,-0.50569,-0.46869,-0.43187,-0.39543,-0.35953,-0.32432,-0.2899,-0.25637,-0.22376,-0.19201,-0.16097,-0.13033,-0.099593,-0.068151,-0.035228
-0.013217,-0.026545,-0.04008,-0.053949,-0.068256,-0.08306,-0.098378,-0.11422,-0.1306,-0.14755,-0.16512,-0.18334,-0.20225,-0.22185,-0.24216,-0.2632,-0.28496,-0.30745,-0.33065,-0.35453,-0.37904,-0.40411,-0.42966,-0.45559,-0.48179,-0.50813,-0.53449,-0.5607,-0.58663,-0.61213,-0.63703,-0.6612,-0.6845,-0.70679,-0.72797,-0.74793,-0.76662,-0.78397,-0.79997,-0.81459,-0.82786,-0.83979,-0.85039,-0.85967,-0.86763,-0.87424,-0.87945,-0.88318,-0.88532,-0.8857,-0.88414,-0.88039,-0.87419,-0.8653,-0.8535,-0.83863,-0.82065,-0.79962,-0.77568,-0.74907,-0.72011,-0.68912,-0.65645,-0.62244,-0.58741,-0.55167,-0.51549,-0.47913,-0.44281,-0.40672,-0.37105,-0.33593,-0.30148,-0.26776,-0.23477,-0.20242,-0.17049,-0.13863,-0.10635,-0.072989,-0.03779
-0.012518,-0.025149,-0.037962,-0.051083,-0.064625,-0.078661,-0.093211,-0.10827,-0.12385,-0.13997,-0.15668,-0.17402,-0.19203,-0.21073,-0.23015,-0.2503,-0.27119,-0.29283,-0.31522,-0.33831,-0.36208,-0.38646,-0.41138,-0.43675,-0.46245,-0.48838,-0.51439,-0.54035,-0.56611,-0.5915,-0.61637,-0.64056,-0.66391,-0.68629,-0.70754,-0.72757,-0.74627,-0.76357,-0.77944,-0.79384,-0.80679,-0.8183,-0.82841,-0.83714,-0.84451,-0.85054,-0.85519,-0.85843,-0.86018,-0.86035,-0.85881,-0.8554,-0.84995,-0.84225,-0.83209,-0.8193,-0.80375,-0.78538,-0.76423,-0.74042,-0.71415,-0.68568,-0.65531,-0.62336,-0.59014,-0.55597,-0.52114,-0.48591,-0.45053,-0.4152,-0.3801,-0.34539,-0.31116,-0.27745,-0.24424,-0.21141,-0.17872,-0.1458,-0.11213,-0.077099,-0.039938
-0.011706,-0.023528,-0.035501,-0.047752,-0.060404,-0.073542,-0.087193,-0.10134,-0.11599,-0.13113,-0.14683,-0.16313,-0.18007,-0.19769,-0.21601,-0.23506,-0.25487,-0.27543,-0.29675,-0.3188,-0.34156,-0.36498,-0.38898,-0.4135,-0.43842,-0.46365,-0.48905,-0.51448,-0.53981,-0.56487,-0.5895,-0.61353,-0.6368,-0.65915,-0.68042,-0.70048,-0.7192,-0.73651,-0.75233,-0.76662,-0.77937,-0.7906,-0.80034,-0.80865,-0.81555,-0.8211,-0.8253,-0.82815,-0.8296,-0.82959,-0.82804,-0.82483,-0.81985,-0.81295,-0.80398,-0.79278,-0.77922,-0.7632,-0.74467,-0.72364,-0.70022,-0.67457,-0.6469,-0.61748,-0.58659,-0.55452,-0.52154,-0.48793,-0.45393,-0.41977,-0.38561,-0.35161,-0.31786,-0.2844,-0.25117,-0.21805,-0.18479,-0.15104,-0.1163,-0.079975,-0.041376
-0.01079,-0.021697,-0.032725,-0.043992,-0.055632,-0.067747,-0.080374,-0.09349,-0.10707,-0.12111,-0.13565,-0.15075,-0.16646,-0.18281,-0.19986,-0.21761,-0.23611,-0.25536,-0.27536,-0.29612,-0.3176,-0.33977,-0.36257,-0.38594,-0.40979,-0.43402,-0.45851,-0.48314,-0.50777,-0.53224,-0.55639,-0.58006,-0.60306,-0.62524,-0.64641,-0.66644,-0.68519,-0.70253,-0.71838,-0.73268,-0.74539,-0.75651,-0.76608,-0.77412,-0.78072,-0.78592,-0.78979,-0.79235,-0.7936,-0.79351,-0.79203,-0.78906,-0.7845,-0.77826,-0.77021,-0.76026,-0.74828,-0.73418,-0.71789,-0.69938,-0.67866,-0.65582,-0.63098,-0.60432,-0.57607,-0.54645,-0.51573,-0.48415,-0.45194,-0.41932,-0.38645,-0.35348,-0.3205,-0.28753,-0.25453,-0.22138,-0.18784,-0.15359,-0.11819,-0.081132,-0.041826
-0.009779,-0.019678,-0.029662,-0.039842,-0.050359,-0.061334,-0.072816,-0.08478,-0.097177,-0.10999,-0.12325,-0.137,-0.15132,-0.16625,-0.18183,-0.1981,-0.21508,-0.23279,-0.25125,-0.27046,-0.2904,-0.31105,-0.33237,-0.3543,-0.37677,-0.3997,-0.42298,-0.44651,-0.47014,-0.49373,-0.51714,-0.54019,-0.56271,-0.58453,-0.60547,-0.62537,-0.64407,-0.66145,-0.67739,-0.6918,-0.70463,-0.71584,-0.72545,-0.73348,-0.73999,-0.74506,-0.74876,-0.75116,-0.75231,-0.75223,-0.75089,-0.74824,-0.74418,-0.73863,-0.73148,-0.72263,-0.71201,-0.69953,-0.68514,-0.66879,-0.65046,-0.63019,-0.60803,-0.58411,-0.55856,-0.53156,-0.50331,-0.47401,-0.44388,-0.41308,-0.3818,-0.35015,-0.31821,-0.28603,-0.25355,-0.22068,-0.18721,-0.1529,-0.11738,-0.080245,-0.041111
-0.0086852,-0.017493,-0.026349,-0.03535,-0.044643,-0.054367,-0.064594,-0.075296,-0.086406,-0.097881,-0.10973,-0.12202,-0.13482,-0.14817,-0.16212,-0.17672,-0.19199,-0.20797,-0.22466,-0.24208,-0.26024,-0.27911,-0.29867,-0.31887,-0.33968,-0.361,-0.38277,-0.40488,-0.42721,-0.44963,-0.472,-0.49416,-0.51595,-0.53719,-0.5577,-0.57731,-0.59587,-0.61323,-0.62926,-0.64385,-0.65692,-0.66842,-0.67831,-0.6866,-0.69332,-0.69853,-0.70231,-0.70476,-0.70597,-0.70599,-0.70486,-0.70258,-0.69908,-0.69429,-0.6881,-0.68041,-0.67113,-0.66018,-0.6475,-0.63307,-0.61685,-0.59887,-0.57915,-0.55776,-0.53478,-0.51035,-0.48459,-0.45766,-0.42973,-0.40095,-0.37146,-0.34136,-0.31073,-0.2796,-0.24795,-0.21571,-0.18273,-0.14882,-0.11376,-0.077285,-0.039239
-0.0075208,-0.015169,-0.022825,-0.03057,-0.03855,-0.046926,-0.055792,-0.065132,-0.07486,-0.084904,-0.095256,-0.10597,-0.11711,-0.12875,-0.14093,-0.15371,-0.1671,-0.18115,-0.19588,-0.21131,-0.22745,-0.2443,-0.26184,-0.28006,-0.29892,-0.31836,-0.33831,-0.3587,-0.37942,-0.40037,-0.42141,-0.44239,-0.46317,-0.48357,-0.50343,-0.52257,-0.54083,-0.55807,-0.57413,-0.58891,-0.60229,-0.61419,-0.62456,-0.63337,-0.64061,-0.6463,-0.65051,-0.65331,-0.65481,-0.65512,-0.65432,-0.65245,-0.64954,-0.64552,-0.64033,-0.63386,-0.62598,-0.61661,-0.60567,-0.59311,-0.5789,-0.56304,-0.54556,-0.5265,-0.50591,-0.48389,-0.46052,-0.43593,-0.41022,-0.38351,-0.35592,-0.32753,-0.29841,-0.26859,-0.23807,-0.2068,-0.17472,-0.14172,-0.10769,-0.072561,-0.036431
-0.0062993,-0.012731,-0.019133,-0.02556,-0.032156,-0.039097,-0.046508,-0.054393,-0.062656,-0.071191,-0.079962,-0.089008,-0.098402,-0.10822,-0.11851,-0.12932,-0.14069,-0.15266,-0.16525,-0.1785,-0.19243,-0.20704,-0.22235,-0.23834,-0.255,-0.27228,-0.29015,-0.30854,-0.32737,-0.34654,-0.36595,-0.38547,-0.40495,-0.42426,-0.44321,-0.46166,-0.47945,-0.49641,-0.5124,-0.5273,-0.54099,-0.55337,-0.56435,-0.57387,-0.58188,-0.58837,-0.59336,-0.59689,-0.59904,-0.59993,-0.59966,-0.59834,-0.59605,-0.59281,-0.58859,-0.58331,-0.57687,-0.56914,-0.56001,-0.5494,-0.53724,-0.52352,-0.50824,-0.49143,-0.47313,-0.45341,-0.43234,-0.40999,-0.38647,-0.36185,-0.33622,-0.30964,-0.28219,-0.25389,-0.22476,-0.1948,-0.16399,-0.13234,-0.099856,-0.066653,-0.033058
-0.0050345,-0.01021,-0.015316,-0.020384,-0.025542,-0.030978,-0.036851,-0.043196,-0.049918,-0.056881,-0.064013,-0.071329,-0.078898,-0.0868,-0.095099,-0.10385,-0.11308,-0.12284,-0.13316,-0.14408,-0.15563,-0.16783,-0.18071,-0.19427,-0.20851,-0.22341,-0.23895,-0.25508,-0.27175,-0.28888,-0.30638,-0.32416,-0.34208,-0.36002,-0.37782,-0.39535,-0.41245,-0.42896,-0.44475,-0.45967,-0.47361,-0.48645,-0.49809,-0.50843,-0.5174,-0.52493,-0.531,-0.5356,-0.53878,-0.54062,-0.54121,-0.5407,-0.53918,-0.53676,-0.53349,-0.52934,-0.52426,-0.51813,-0.51083,-0.50222,-0.49222,-0.48074,-0.46776,-0.45327,-0.4373,-0.41989,-0.40111,-0.38102,-0.35968,-0.33718,-0.31356,-0.28891,-0.26326,-0.23667,-0.20916,-0.18079,-0.1516,-0.12166,-0.091119,-0.060239,-0.029523
